date,text
2021-11-15T13:02:40+00:00,"🔴The hospital was the target, Assistant Chief Constable Russ Jackson from Counter Terrorism North West said"
2022-05-09T18:16:07+00:00,"Listen to this evenings Two-Minute Briefing from @TheChrisPrice:
-Who could replace Sir Keir Starmer if he quits as Labour leader
-The Russian ambassador to Poland being doused in red paint
-@michaelhogan on why Its A Sin flopped at the Baftas
Subscribe👇"
2021-12-02T14:03:07+00:00,"✈️ The safety of plane passengers could be at risk because pilots who did not work during lockdown are out of practice, air accident investigators have warned"
2022-01-03T06:00:22+00:00,"A deal that Prince Andrews accuser made with Jeffrey Epstein does not explicitly rule out legal action against the royal, The Telegraph understands."
2021-12-04T21:35:51+00:00,"The CMA has been meeting rivals to the Seattle behemoth to solicit concerns about its behaviour.
Such talks can be a precursor to market reviews or investigations, although it is unclear if the regulator plans to take further steps.

Read the full story 👇"
2021-09-30T10:04:32+00:00,"Taking hormone replacement therapy during the menopause does not increase the risk of dementia, a major study suggests.

However, staying on such treatments long-term was found to be linked to a slight increase in Alzheimer’s"
2022-03-15T16:19:09+00:00,"🔴 Almost 100 Ukrainian children have died since the start of Russias invasion, President Volodymyr Zelensky has told Canadas parliament in a video address"
2022-05-10T22:18:14+00:00,🔴Announcement by TUI could see holidaymakers having to splash out on expensive airport food thanks to baggage rules
2022-03-22T07:52:33+00:00,Mike Warburton on how the Chancellor could beat the cost of living crisis in his Spring Statement 👇
2022-04-26T09:22:13+00:00,"✍️ The next PM will be someone stupendously boring. We know this for a very simple reason: it’s someone boring’s turn, writes @MichaelPDeacon"
2022-06-08T14:04:31+00:00,🔴 The latest from Berlin from our correspondent @JamesERothwell 👇
2022-02-23T20:36:22+00:00,"The Queen has held an audience with the Prime Minister on the telephone, as she recovers from her bout of Covid-19"
2022-05-26T10:42:52+00:00,"🎓 Eight universities are under investigation by the higher education watchdog for offering poor quality degrees.

The institutions will now be investigated by the Office for Students"
2022-02-25T20:47:11+00:00,"Putin will simply have re-booted the Cold War only to find himself losing it. 

 Ukraine will be a turbulent, truculent conquest, and he cannot expect this to re-legitimise his regime like Crimea"
2021-12-10T18:24:39+00:00,"The BBC has received 925 complaints about the controversial documentary  The Princes and the Press , which led to it falling out with the palace"
2022-04-02T21:56:25+00:00,"⚫ The MI6 officer sent to extract a confession from double agent Kim Philby was himself compromised and vulnerable to Russian blackmail, it has emerged"
2022-04-02T19:14:42+00:00,"🗣️ Poland’s Minister for State Assets:

 Instead of these debates about whether there are fifty or eighty genders which is simply opposite to biology, we should really put our energy and efforts into protecting Ukrainian lives"
2021-11-21T19:39:26+00:00,"🎁  It’s the presents I hate – the throwaway gimmicks, the plastic tat, the non-recyclable packaging, the probability of unwanted items, and the likelihood of them ending up in landfill"
2021-09-17T15:40:16+00:00,Apple and Google on Friday removed Alexei Navalny’s app from their online stores in Russia
2021-09-14T09:08:42+00:00,"🍰This year’s contestants represent one of the broadest age ranges in recent years, from a 19-year-old university student to a 70-year-old retired midwife"
2022-03-05T13:31:23+00:00,"Alzheimers patient deaths increased by more than a quarter in the first year of the Covid-19 pandemic, a major study has found"
2021-11-08T21:00:17+00:00,How to stop microplastics getting into your body
2021-09-21T13:41:12+00:00,🧠A recent study by researchers affiliated with the Max Planck Institute for Demographic Research in Germany found that postponing retirement was protective against cognitive decline
2021-10-05T19:54:43+00:00,"📱Inside Facebook, everything went dark. 

Emails were not received. 

Some staff even found their keycards inactive.

Get the inside story from @jamestitcomb ⬇️"
2021-11-09T13:41:43+00:00,"💉Almost a year since the UK became the first country in the world to approve a clinically-tested Covid jab, cracks are starting to show.

A complex patchwork of vaccine rules have created no end of confusion

Thread 🧵👇"
2022-04-10T22:02:15+00:00,"👑 The Queen has spoken of how Covid leaves  one very tired and exhausted  in a video call with NHS staff and former patients, where she reflected on the impact that  this horrible pandemic  has had."
2022-06-04T19:17:09+00:00,"🎶Queen + Adam Lambert are opening the show with the classic song, We Will Rock You, followed by Dont Stop Me Now. 

Princess Charlotte and her mother the Duchess of Cambridge were seen clapping along to the bands performance"
2022-01-05T23:19:04+00:00,"📈Millions of low-income households could benefit from an increased discount on their energy bills, under plans being examined by the Government"
2022-01-30T22:15:00+00:00,"Mandatory Covid jabs for NHS and social care workers are set to be scrapped, The Telegraph can reveal, after warnings of crippling staff shortages if the plan went ahead"
2022-03-17T16:59:21+00:00,"🇺🇸🇨🇳 US President Joe Biden will hold a call on Friday with Chinese leader Xi Jinping, as Washington piles pressure on China to not support Russias invasion of Ukraine"
2022-04-24T13:41:41+00:00,"🔴 Angela Rayner has accused Boris Johnson’s supporters of  spreading desperate, perverted smears  after they said she had tried to distract him at Prime Minister’s Questions by crossing and uncrossing her legs"
2022-01-24T20:44:17+00:00,"❌As the Prime Minister hunkers down in No 10, braced for the civil servant’s findings on the partygate saga, Downing Street continues to do battle with his own Tory colleagues"
2022-01-18T22:01:07+00:00,"The front page of tomorrows Daily Telegraph:

Plan B to be scrapped as PM faces plot from rebel MPs



Sign up for the Front Page newsletter"
2021-10-13T15:20:39+00:00,🏡In a smattering of neighbourhoods the first cracks in the market are already starting to show
2022-05-08T22:34:07+00:00,🏠 Owners of second homes who do not rent out their properties will be hit with double council tax under plans to be unveiled in the Queen’s Speech this week
2022-03-15T10:07:32+00:00,The Kremlin has said that the actions of a protester who interrupted a live news bulletin on Russias state TV Channel One to denounce the war in Ukraine amounted to  hooliganism
2021-10-08T19:50:05+00:00,"Threats to cut the power off, a botched nuclear submarine deal, fishing wars with Jersey...

Do you get the sense that France is farting in our general direction? 

✍️ Monty Python and the Holy Grail seems more topical everyday | @robbiereviews"
2022-02-11T19:47:16+00:00,"The seemingly neverending rise of Ben Wallace through Britain’s political ranks, and in popularity, has been little short of amazing  | Writes @Alan_Cochrane"
2022-05-05T11:06:05+00:00,Tory councils see that competence and consistency have an enduring appeal. If only the same were true for the party in Westminster  | Telegraph View
2022-04-04T19:20:08+00:00,"🔴Europe’s biggest financial technology company has backed British efforts to diverge from the EU’s financial regulations, saying the UK has an opportunity to rip up red tape"
2022-03-22T07:43:57+00:00,"🚨 BREAKING: A man has been charged with the murder of 19-year-old Sabita Thanwani, who was found dead at student accommodation in Clerkenwell, central London, shortly after 5am on Saturday, the Metropolitan Police said"
2022-04-02T14:13:57+00:00,🔴 The Ukrainian government said photographer and documentary maker Maks Levin was found dead after going missing two weeks ago
2022-04-27T16:29:42+00:00,"🔴The Whips’ Office has opened an investigation into claims that a Tory MP watched pornography on his phone in the House of Commons chamber.

Read more here 👇"
2021-09-08T19:21:54+00:00,"Michael Schumacher’s wife Corinna has broken her near eight-year silence on her husband’s condition, telling the makers of a new Netflix documentary that the seven-time Formula One world champion is  different, but here"
2022-03-16T10:19:14+00:00,"🔴Nazanin Zaghari-Ratcliffe is being allowed to leave Iran, her lawyer has told the Reuters news agency"
2021-12-18T21:32:11+00:00,🔴 Christmas family gatherings are at risk of being banned after Sage called for an  immediate  curtailment of indoor mixing to combat the spread of omicron
2022-03-24T23:50:52+00:00,"🔴Boris Johnson revealed that 40,000 of the 150,000 people who registered an interest had applied, suggesting that just over a quarter may have been able to match with a Ukrainian refugee"
2022-01-13T10:55:47+00:00,Lord Frost resigned dramatically days before Christmas over concerns about the Government’s  direction of travel
2022-06-23T01:04:27+00:00,"🔴Nikki Haley, the potential Republican presidential candidate, has warned that Brexit is none of Joe Bidens business, and that he should not weigh in on the future of the Northern Ireland Protocol"
2022-06-21T12:11:05+00:00,🚨A Russian journalist has auctioned off his Nobel Peace Prize for a record £84 million to raise money for children in Ukraine
