date,text
2022-04-12T14:35:04+00:00,Johnny Depp and Amber Heard trial hears opening arguments https://t.co/YX28h7C5hW
2022-03-21T06:19:12+00:00,How Ikea tweaked its products to woo India shoppers https://t.co/kvFHIglJMZ
2021-11-14T10:39:01+00:00,"Evasive words and compromise on coal, but deal shows progress says the BBCs Environment Correspondent @mattmcgrathbbc

#COP26BBC https://t.co/3xTqnpBuT7"
2021-11-08T19:04:27+00:00,Missing girl found after using viral call for help sign https://t.co/7olo22NLcN
2022-03-03T02:31:41+00:00,Ukraine: Russia faces war crimes investigation https://t.co/i5nYqNgEaK
2021-09-20T11:14:07+00:00,"From Hotel Rwanda hero to convicted terrorist 

https://t.co/QoLYDCvX7A"
2022-01-26T07:54:03+00:00,Two-thirds with Omicron say they have had Covid before https://t.co/KBhawjZ6ua
2022-01-25T15:21:35+00:00,"Black man in Nevada spent six days in jail after police mistook him for suspect with same name who is white and twice his age, lawsuit says https://t.co/gZkqfAqoDD"
2022-03-25T19:50:07+00:00,North Korea Hwasong-17 launch gets Hollywood-style effects https://t.co/IUYSHTtlLE
2021-12-15T14:29:19+00:00,On the front line as Afghan children battle malnutrition and measles https://t.co/9uqMnZmUGh
2022-03-17T09:02:05+00:00,"Reports of survivors in the rubble of devastated Mariupol theatre after basement withstood Russian shelling, Ukrainian MP tells BBC

Follow live updates https://t.co/GnkBQuPPkQ"
2021-11-17T02:26:31+00:00,The Indian film that overtook The Godfather on IMDB https://t.co/kk7D19EXF4
2022-04-13T08:04:10+00:00,27-year-old refugee Ludmyla Chyrkova heads home to Kyiv https://t.co/l1wl5RgC0b
2022-03-26T11:49:06+00:00,Ethiopias civil war: The women who paid the price https://t.co/twUPH5WhLD
2022-01-21T16:31:07+00:00,A whirlwind dash through Bidens first year as president of the United States https://t.co/BifRWvQaq5 https://t.co/Es7QCiApDa
2021-11-02T19:00:09+00:00,"If our house is devoured by tidal surges, then where will we go?

Like many of the five million in Bangladeshs district of Satkhira, farmer Bilal may have to leave his village

#COP26BBC https://t.co/a7UmgPTEjQ https://t.co/sO97KY7QUS"
2021-10-12T10:46:52+00:00,Elk wandering Colorado for two years with tyre around neck is freed https://t.co/z0My1dXkhL
2021-10-22T11:10:19+00:00,"Taxi-hailing firm Lyft reveals 4,158 reports of sexual assault https://t.co/uGuWn7FdDd"
2022-03-14T16:27:03+00:00,Police are hunting a masked gunman targeting homeless people while they sleep https://t.co/qThdkIdnXy
2021-12-20T18:29:04+00:00,Young pupils allegedly forced to re-enact Holocaust in Washington school https://t.co/zDOLCyFS4b
2021-11-18T17:45:06+00:00,Dutch football star Quincy Promes charged with attempted manslaughter https://t.co/N4c6fs0ipQ
2022-04-13T15:29:09+00:00,"Gay dialogue removed from Fantastic Beasts 3 movie for Chinese audiences 
https://t.co/Ym3om5Rmq9"
2021-10-26T23:09:56+00:00,Hollywood co-owners Ryan Reynolds and Rob McElhenney attend first Wrexham game https://t.co/4FvrZ20EE7
2022-01-31T09:42:04+00:00,"Its the sound of money. Digital money

Kazakhstan became the second biggest crypto-currency mining country in the world, partly thanks to this vast mine

https://t.co/cYotkiwdQL https://t.co/V1yH4js3Hd"
2021-11-16T20:58:07+00:00,Working at home and pub curfews return in Ireland due to rise in Covid infections https://t.co/BVD7KW1lLE
2022-03-24T17:32:59+00:00,"It’s been a month since Russia’s military first invaded Ukraine

Cities are in ruins, millions have fled and many lives have been lost

https://t.co/s7SXWKhQFQ https://t.co/MnTQouADO4"
2022-03-05T17:06:36+00:00,"Russian helicopter shot down by missile in Ukraine

https://t.co/AQ14UTxfFw https://t.co/KasgRgNtmO"
2021-12-31T19:02:04+00:00,Rogel Aguilera-Mederos: Colorado truck drivers sentence cut by 100 years https://t.co/YGxAhbEaiM
2021-11-11T13:59:07+00:00,"Iran will ratify landmark Paris agreement on climate change only if sanctions against it are lifted, senior leader tells the BBC

https://t.co/GiK4cStTHr"
2021-11-10T21:43:06+00:00,Boeing agrees deal with families of Ethiopia crash victims https://t.co/9qE7iUe5AC
2022-02-10T11:13:05+00:00,Russian gallery security guard accused of drawing eyes on painting https://t.co/wUEu9YeXnS
2022-03-09T16:01:07+00:00,"My fear is that I may lose my family any minute

Ukrainian families speak of their devastation at seeing their hometowns attacked  https://t.co/EnHxNxnkGE"
2022-04-07T07:20:07+00:00,"Blood clot risk higher for six months after having Covid, study suggests https://t.co/vjAB8vPLYD"
2021-10-17T08:57:10+00:00,The Chinese film beating Bond and Marvel at the box office https://t.co/zxzobYDI6f
2022-04-01T12:47:35+00:00,Record 4.9 million people have Covid in UK https://t.co/1Q9Jrg2VYF
2021-12-08T10:14:57+00:00,TikTok jumps on online shopping bandwagon https://t.co/SwaM8SGNNp
2021-10-07T19:05:27+00:00,Abdulrazak Gurnah named winner of Nobel Literature Prize 2021 https://t.co/KNddDuklOb
2022-02-07T22:42:23+00:00,The battle over banning books in US schools https://t.co/UkeQwXwjZQ
2022-04-14T13:55:06+00:00,Brazils indigenous communities fear mining threat over war in Ukraine https://t.co/01S8IMwoQ0
2021-09-08T01:44:04+00:00,Chaos and confusion: The frenzied final hours of the Afghan government https://t.co/U9WUlUvgGR
2021-10-18T05:47:01+00:00,The nightmare of Indias tallest rubbish mountain https://t.co/y65a84wLUx
2022-03-30T06:17:04+00:00,Ukraine war: Civilians attacked but determined on front lines https://t.co/g6oUpeZSNi
2022-03-24T12:20:09+00:00,Explosion seen in Berdyansk as Ukrainian navy claims to destroy Russian ship https://t.co/7WdUI4GONk
2021-12-07T00:41:23+00:00,Amalia: The heir to the Dutch throne keeps it normal at 18 https://t.co/CL1QguNrup
2022-02-05T00:37:46+00:00,Mexican journalists shocked with surge in targeted killings https://t.co/sKM3wHpsx6
2021-10-26T07:16:28+00:00,Sir David Attenborough warns if we dont act now on climate change itll be too late https://t.co/yfRqvxsOjg
2022-02-01T07:38:27+00:00,Measles warning for young children as MMR jab rate drops in England https://t.co/rSxI795f61
2021-10-26T00:12:55+00:00,India: Facebook struggles in its battle against fake news https://t.co/OXZbIoAsuV
2022-03-29T10:12:06+00:00,What Will Smiths slap says about him - and us https://t.co/h3eOJzT4tl
2021-09-05T16:34:59+00:00,Taliban militants accused of killing pregnant police officer in provincial city https://t.co/Oa5z6GspO2
2022-04-27T07:44:44+00:00,An hour a day built my million-pound side hustle https://t.co/8UY7slwJ7t
2021-12-04T08:15:11+00:00,MH370: Could missing Malaysian Airlines plane finally be found? https://t.co/rM3UZR0grI
2021-09-19T10:51:18+00:00,Johannesburg mayor Jolidee Matongo killed in car crash https://t.co/Le21UfFDdh
2021-11-02T07:51:01+00:00,"Will COP26 be a climate turning point as Boris Johnson wants, or more blah blah blah of the kind Greta Thunberg condemns?

@DavidShukmanBBC looks at how the COP26 climate conference could help save the planet

#COP26BBC 

https://t.co/JuZ8pZuRgo"
2022-04-13T03:47:43+00:00,The critical fight for heart of this war Mariupol https://t.co/lHH1q9tEmk
2022-02-25T22:44:04+00:00,Russia banned from competing at 2022 Eurovision Song Contest https://t.co/BTR1xA8hLN
2022-04-30T18:04:09+00:00,Met PC who went on Nigerian Big Brother gets written warning https://t.co/9CyffjB5bV
2022-05-02T13:59:04+00:00,Haiti gang holding kidnapped diplomat for ransom https://t.co/JF8VFQmyOe
2021-09-02T04:34:06+00:00,"Coronavirus vaccines cut risk of long Covid, study finds https://t.co/7ah0C8DI4c"
2022-02-18T09:54:43+00:00,Six-year-old boy rescued from well in Afghanistan dies https://t.co/rbbun6fqdi
2021-11-28T19:36:04+00:00,"More than seven billion doses of coronavirus vaccines have been administered, in at least 197 countries worldwide

Check the latest data where you live 

https://t.co/HFfBQggO76"
2022-03-31T16:12:51+00:00,Two Palestinians killed during Israeli raid in West Bank https://t.co/eakrFFFF5Q
2022-04-14T16:01:01+00:00,"Blood money being paid for Russian oil, Ukraines President Zelensky tells BBC

https://t.co/ShsOCCip3S"
2021-12-02T02:10:06+00:00,Biden puts faith in Santa Claus amid supply chain problems https://t.co/2GNyTpmgqY
2022-05-16T07:25:58+00:00,More than a million Covid cases feared in North Korea https://t.co/4sB1DYRtGS
2022-04-05T05:51:03+00:00,Rescuing vulnerable children from Ukraines front line https://t.co/SLLC3gc61m
2021-11-17T18:43:30+00:00,"Belarus moves about 1,000 migrants stranded in camp at border with Poland https://t.co/qeB98pFBrG"
2022-02-10T16:52:04+00:00,"Snoop Dogg acquires Death Row Records 
https://t.co/oKEQhAIUtw"
2022-03-31T05:44:37+00:00,US astronaut and Russian cosmonauts return to Earth https://t.co/KHSvDzHtXt
2021-12-17T21:03:34+00:00,Gardener Omar Raddad wins fight to clear his name in notorious murder case https://t.co/gjPK4TAoIb
2022-03-01T12:59:06+00:00,"Could the conflict in Ukraine spread across Europe? #YourQuestionsAnswered

https://t.co/HGDU5EHQQC"
2022-01-19T09:28:29+00:00,Sony slides on Microsoft-Activision Blizzard tie-up plan https://t.co/FWnOIVDcqg
2022-03-24T16:25:18+00:00,"Shes so good... shes perfect

Australian three-time Grand Slam champion Ashleigh Barty announced her retirement from tennis on Wednesday

Players at Brisbane tennis centre where she trained explain what she means to them

https://t.co/2u8lyPMhol https://t.co/tirAMk3y6I"
2021-11-22T13:50:04+00:00,Australian TV host sorry for bungle that sank Adele interview https://t.co/e0bR27tOqL
2021-12-26T09:03:43+00:00,"South Africas Archbishop Desmond Tutu dies at 90

https://t.co/8pEMwpLbv3"
2022-03-07T09:28:04+00:00,"Irish medical student blocking out dangers in Sumy, Ukraine https://t.co/OTIooJDSpX"
2021-12-20T20:59:05+00:00,Nigerian soldier arrested for accepting marriage proposal https://t.co/FhPBP5ztw3
2021-12-29T03:16:33+00:00,Jordan MPs fighting in parliament session live-streamed on local television https://t.co/6DMsvQsdEH
2021-09-11T16:22:23+00:00,"US VP Kamala Harris says events that unfolded on Flight 93 tells us so much about the courage of those on board, who gave everything...about the resilience of the American people

Harris hearkened back to the period of national unity that followed 9/11

https://t.co/7B0Yez9y00 https://t.co/x6ATY8wtj7"
2022-04-16T20:22:44+00:00,Ukraine round-up: Residents rebuild Bucha as Russia bans UK PM https://t.co/liqpb0ZFps
2021-12-21T17:54:04+00:00,Turkish lira in comeback after new plan unveiled https://t.co/dpjEkOcQVJ
2021-10-12T13:59:04+00:00,Manx homeowners face five-year wait for flood insurance https://t.co/u7axvvoOXr
2021-09-02T15:19:14+00:00,"Britney Spears wont be charged over allegations she slapped an employees mobile phone out of their hands, US prosecutors say https://t.co/Ho1tPDGo6Z"
2022-04-30T12:19:55+00:00,British Virgin Islands: UK Minister dispatched for governance talks https://t.co/zP5pvd7aZj
2021-11-19T13:10:06+00:00,"Across Eastern Europe people fleeing conflict and poverty are trying to seek asylum in the EU

The BBC joins one Afghan family on their 40th attempt at crossing the border

https://t.co/9G0HT25ERh https://t.co/JVB9WuAZgI"
2022-02-24T21:08:23+00:00,Prince Harry launches libel claim against Daily Mail group https://t.co/Q0IpIEuUoD
2022-05-12T06:11:21+00:00,The moment a North Carolina beach house collapsed into the sea https://t.co/puR8rfbrC5
2022-03-30T23:49:23+00:00,The African migrants who Italy accuses of people smuggling https://t.co/txd3AwRBk9
2022-02-25T20:35:54+00:00,US Capitol riot podium guy Adam Johnson gets 75 days in prison https://t.co/WNq6t8AM0F
2022-04-21T05:59:03+00:00,Australia PM Scott Morrison in backlash over blessed disability remark https://t.co/razZcXbjVy
2022-01-29T09:00:21+00:00,Biden visits scene of Pittsburgh bridge collapse https://t.co/n1lHaUCF2A
2021-10-29T17:38:06+00:00,Poland to build Belarus border wall to block migrant influx https://t.co/3NIzNJSZ5L
2021-10-20T06:31:03+00:00,"COP26 starts next week in Glasgow

Heres what you need to know about the climate conference and why it matters⬇️

https://t.co/Fh5Pptr4hp"
2022-05-11T05:45:18+00:00,Sarin gas blamed for Gulf War syndrome https://t.co/bdHdc2kPD9
2022-01-01T13:51:57+00:00,Desmond Tutu funeral: Anti-apartheid campaigner remembered in Cape Town https://t.co/QxgEeB26a2
2022-02-16T12:35:02+00:00,Deadly landslides wreak havoc in Brazils Petrópolis https://t.co/5NjbxFq2BX
2021-10-12T22:48:03+00:00,Police dashcam shows close call during highway crash https://t.co/kqZj9aCSmo
2022-01-11T17:21:17+00:00,"Homes, roads and airports at high risk of damage in Arctic - study https://t.co/1YP6UbkYGP"
2022-05-03T19:08:39+00:00,Family of former Paraguayan VP kidnapped by left-wing rebels in 2020 demand more be done to free him https://t.co/f7IIUMgxh2
2022-03-30T14:07:57+00:00,UK MP Jamie Wallis comes out as trans and speaks of rape ordeal https://t.co/N4YIlol6le
2022-05-18T15:17:06+00:00,US Soccer equal-pay deal could change the game around the world https://t.co/3lWEHQrEyD
2022-05-04T23:13:49+00:00,LIC: How the dead helped a salesman to become a star agent https://t.co/tEu4PfvZAt
2022-02-09T17:56:58+00:00,"Three decades on, bereaved Bosnian families fear return to war https://t.co/LrqRvNpWfv"
2022-05-05T18:40:05+00:00,"Disabled children abandoned in Ukrainian institutions that cant look after them
https://t.co/B5UbTyjTOk https://t.co/DS2NbKZfrD"
2022-03-23T14:50:05+00:00,"Early warning systems to protect world from extreme weather and climate disasters should be rolled out within five years, according to UN

 https://t.co/j92XOXc3zB"
2022-04-27T13:51:00+00:00,Who owns the Arctic and should they drill for oil and gas? https://t.co/z9pXr7xKOB
2021-12-25T11:54:07+00:00,US airlines scrap hundreds of flights amid Omicron surge https://t.co/91EtgSVHlG
2021-09-12T11:17:42+00:00,"Abortion drama wins top prize at Venice Film Festival

https://t.co/dMdoXGrKsy"
2021-12-13T13:42:06+00:00,Vladimir Putin: I moonlighted as a taxi driver in the 1990s https://t.co/b8csDB4Ftx
2021-10-25T11:51:14+00:00,"Alec Baldwin was pointing gun at camera in Rust rehearsal, legal papers say https://t.co/BxRWcsVeTc"
2021-12-03T16:20:31+00:00,Oregon police seek clues in poisoning of eight wolves https://t.co/07qyWbaigZ
2021-09-04T09:15:04+00:00,My parents wont let me get the Covid vaccine https://t.co/kziziTNslG
2022-03-14T19:43:03+00:00,"Footage shows missile exploding in front of civilian walking in Kyiv, Ukraine https://t.co/ZR5r2HsrmY"
2021-09-17T08:37:12+00:00,Overhaul of international travel rules expected for England https://t.co/ObXmzr8e0L
2022-03-15T11:32:06+00:00,Ukrainian President Volodymyr Zelensky urges Russian troops to surrender https://t.co/CKW7eYfKSW
2022-02-17T17:35:03+00:00,Child covid vaccinations: Your questions answered https://t.co/cXh2A9oCXq
2021-10-05T21:47:01+00:00,The buck stops with Mark - whistleblower blasts Facebooks aversion https://t.co/QnVzUrKBuf
2021-12-22T20:49:17+00:00,"Omicron wave appears milder, but concern remains https://t.co/d4w43U31Jv"
2022-02-19T12:23:39+00:00,US couple plead guilty after smuggling nuclear secrets inside peanut butter sandwich https://t.co/TVPvOVr7a4
2021-11-15T20:20:07+00:00,Steve Bannon surrenders to FBI on contempt charges https://t.co/Zbuntqwr2x
2021-09-02T10:58:05+00:00,Top Gun and Mission: Impossible films delayed due to US Covid spike https://t.co/iecWwHtHDO
2021-11-18T02:45:10+00:00,Why Mexico is not prepared for the migrant caravan https://t.co/ZZoaRmZiHw
2021-10-12T09:36:10+00:00,Guernsey Dairy calls for bids for unused milk products https://t.co/ajfzVfgJRL
2022-05-03T16:57:06+00:00,Anthony Albanese: The challenger vying to be Australias PM https://t.co/WnErJIdy5h
2022-01-13T18:51:06+00:00,Alderneys only paramedic resigns https://t.co/050Ub5X4e7
2022-03-07T18:05:33+00:00,Blue and yellow flowers as Queen Elizabeth meets Canadian PM Justin Trudeau https://t.co/5O1PiyrAdR
2021-11-23T20:59:06+00:00,Foreigners advised to leave Ethiopia amid escalating Tigray conflict https://t.co/pS1ZGB3ylQ
2021-09-21T07:21:29+00:00,"Coup attempt fails in Sudan, state television says 

https://t.co/Emzkgh6Q7y"
2022-05-12T15:47:21+00:00,UK agrees mutual security deals with Finland and Sweden https://t.co/15ElcQ6WW0
2021-11-29T06:33:06+00:00,South Africas president calls for lifting of Omicron travel bans https://t.co/ekvS5sdAxj
2021-11-16T02:34:05+00:00,"How India diluted the coal pledge at COP26

#COP26BBC https://t.co/yKnoVVHPQQ"
2021-12-03T03:26:02+00:00,Biden blasted for reviving Trumps Remain in Mexico policy https://t.co/OUNSggaXbw
2021-12-15T01:03:48+00:00,Ethiopia civil war: How PM Abiy led fight-back against rebel advance https://t.co/jilGPDKR15
