date,id,text,username
2021-11-08T23:21:55+00:00,1457850902266667000,Tributes paid to man killed by shark off Australia's west coast https://t.co/pfayTUp88p,BBCWorld
2021-11-08T22:57:17+00:00,1457844701877489700,Yemeni model jailed for indecency by rebel authorities https://t.co/BsN8FURwDw,BBCWorld
2021-11-08T22:33:05+00:00,1457838611987148800,Satellite images appear to show mock-up US warships in China desert https://t.co/kjlmuhw3tL,BBCWorld
2021-11-08T22:19:39+00:00,1457835231239680000,Niger classroom fire kills at least 25 schoolchildren https://t.co/PdKYtLiDly,BBCWorld
2021-11-08T21:56:21+00:00,1457829370060591000,Fast  and  Furious: Vin Diesel asks The Rock to return https://t.co/1VrR0W5jY2,BBCWorld
2021-11-08T21:32:05+00:00,1457823262847742000,Poland fears major breach by migrants on Belarus border https://t.co/eUaGDt5m9W,BBCWorld
2021-11-08T21:29:05+00:00,1457822508481138700,Day of reckoning for notorious cyber gang REvil https://t.co/KInu3D7bBv,BBCWorld
2021-11-08T21:11:49+00:00,1457818162246869000,Teen who went missing in US found after she used hand signals that went viral on TikTok to show she was in danger https://t.co/vXp0wrxNq9,BBCWorld
2021-11-08T20:49:17+00:00,1457812489849217000,Tesla share price falls after Elon Musk's Twitter poll https://t.co/okbqIt5MiJ,BBCWorld
2021-11-08T19:49:39+00:00,1457797482453237800,"Lesbian couple challenges discriminatory UK fertility policy https://t.co/GgA8mjESui",BBCWorld
2021-11-08T19:04:27+00:00,1457786108499005400,Missing girl found after using viral call for help sign https://t.co/7olo22NLcN,BBCWorld
2021-11-08T18:39:38+00:00,1457779862614077400,Barack Obama tells young people to stay angry on climate fight https://t.co/UCZ0fsZLVU,BBCWorld
2021-11-08T18:10:12+00:00,1457772457071296500,Yemeni model jailed for indecency by rebel authorities https://t.co/FtU3clYLp7,BBCWorld
2021-11-08T17:44:02+00:00,1457765871900790800,"Some people killed in Friday's massive fuel tanker explosion in Sierra Leone will be buried in mass graves, officials say https://t.co/bEk2VfOvZg",BBCWorld
2021-11-08T17:24:37+00:00,1457760985968779300,Satellite images appear to show mock-up US warships in China desert https://t.co/ZkKxnEaaf3,BBCWorld
2021-11-08T17:11:03+00:00,1457757569418678300,Singapore halts execution of Malaysian drug smuggler who campaigners say has limited mental capacity https://t.co/KEgK7knDQP,BBCWorld
2021-11-08T16:32:39+00:00,1457747908577697800,Tesla share price falls after Elon Musk's Twitter poll https://t.co/k45x0D6XEF,BBCWorld
2021-11-08T16:09:29+00:00,1457742076456677400,Poland fears major breach by migrants on Belarus border https://t.co/Lo2fdRoEi2,BBCWorld
2021-11-08T15:38:38+00:00,1457734313018118100,"Festival-goers share their recollections from the crowd crush during rapper Travis Scott's set at Astroworld Festival

https://t.co/bPXgylZdlX https://t.co/OhSEk4StAg",BBCWorld
2021-11-08T15:16:27+00:00,1457728729845743600,Teen who went missing in US found after she used hand signals that went viral on TikTok to show she was in danger https://t.co/rpJhM8iKHq,BBCWorld
2021-11-08T14:55:34+00:00,1457723477188882400,Fast  and  Furious: Vin Diesel asks The Rock to return https://t.co/nplwEl33Ga,BBCWorld
2021-11-08T14:51:13+00:00,1457722379275227100,"“In the US alone more than 3m people now work in clean energy... more than the number of people currently employed by the entire fossil fuel industry”

Barack Obama says US is ready for leadership role despite four years of active hostility

#COP26BBC https://t.co/7mIAUhId52 https://t.co/xvkHRmgAU9",BBCWorld
2021-11-08T14:42:33+00:00,1457720198857904000,"We are nowhere near where we need to be yet

Former US President Barack Obama says most countries have failed to meet action plans on climate change set at Paris agreement

And consequences are becoming more apparent all the time

#COP26BBC https://t.co/S768djP5qg https://t.co/1qA6GZcprX",BBCWorld
2021-11-08T14:34:29+00:00,1457718169888567300,"Dress worn by Amy Winehouse during her final stage performance sells for $243,000 (£180,000) at auction https://t.co/Q1tlBZ6w9G",BBCWorld
2021-11-08T14:14:05+00:00,1457713034739257300,Tributes paid to man killed by shark off Australia's west coast https://t.co/DfY9yiMUUU,BBCWorld
2021-11-08T13:53:05+00:00,1457707753401618400,Travis Scott fans describe Astroworld panic: 'I had to get out of there' https://t.co/pIKIZXNVXR,BBCWorld
2021-11-08T13:35:04+00:00,1457703218843115500,"The community trying to save a forest in India that is under threat of being turned into a diamond mine 

https://t.co/K6lGk3CzVD https://t.co/AVY3jNZuR8",BBCWorld
2021-11-08T13:15:04+00:00,1457698184772399000,Poland clarifies abortion law after protests over mother’s death https://t.co/i4YLEGKvxn,BBCWorld
2021-11-08T12:55:03+00:00,1457693147430064000,First UK travellers fly to the US from London Heathrow https://t.co/HQyFeD1zTz,BBCWorld
2021-11-08T12:51:04+00:00,1457692145075249200,South Africa corruption whistle-blower flees for his life https://t.co/Im6H9Paj23,BBCWorld
2021-11-08T12:42:01+00:00,1457689868818129000,"Rich countries ‘pushing back’ on paying for climate loss 

#COP26BBC https://t.co/bnma9D13wx",BBCWorld
2021-11-08T12:29:06+00:00,1457686616567390200,"Colombian coca workers share videos about their daily lives in cocaine production

https://t.co/RvOflWGtCn https://t.co/hAoPs4n6y7",BBCWorld
2021-11-08T12:28:05+00:00,1457686359980839000,India's Kanpur city on alert after 89 cases of Zika virus reported https://t.co/AGDV09KseQ,BBCWorld
2021-11-08T12:08:01+00:00,1457681311125102600,WHO casts doubt on Turkmenistan's zero-Covid claim https://t.co/gl2lMzaAU2,BBCWorld
2021-11-08T11:50:32+00:00,1457676912395014100,Travis Scott and Drake sued over deadly US festival crush https://t.co/6kQmrg5rL2,BBCWorld
2021-11-08T11:18:01+00:00,1457668726933819400,Afghanistan hunger: 'The worst humanitarian crisis on Earth' https://t.co/zraDO8JnG9,BBCWorld
2021-11-08T11:01:04+00:00,1457664461259616300,"Barack Obama will be attending the COP26 climate conference today 

Follow all the updates from our live page

#COP26BBC

https://t.co/Gxivs80Gul",BBCWorld
2021-11-08T10:50:08+00:00,1457661712581156900,"How will the US deal with a shortage of 80,000 truckers? https://t.co/g5eMddHllY",BBCWorld
2021-11-08T10:36:14+00:00,1457658211801211000,"UK pledges £290m to help poorer countries cope with climate change 

#COP26BBC https://t.co/yahWVKyO22",BBCWorld
2021-11-08T10:12:03+00:00,1457652126277046300,Afghans facing 'hell on earth' as winter looms https://t.co/QoOMtYvmF9,BBCWorld
2021-11-08T09:59:04+00:00,1457648860789104600,Diamonds v trees: The community trying to save its forest https://t.co/oPfY82b5Fe,BBCWorld
2021-11-08T09:22:41+00:00,1457639702626975700,Dug Dug: A film inspired by India's motorcycle god https://t.co/jNSs2PTNbg,BBCWorld
2021-11-08T09:10:00+00:00,1457636510186963000,"Former K-pop boyband member Henry Lau is displaying his first gallery exhibition at London's Arx gallery

https://t.co/7QVnr6MMCm https://t.co/ZHWv8FgTKl",BBCWorld
2021-11-08T09:02:08+00:00,1457634533096968200,New York marathon: Kenya's Peres Jepchirchir and Albert Korir claim wins https://t.co/bNO19fZ0bS,BBCWorld
2021-11-08T08:50:05+00:00,1457631498820018200,New York marathon: Kenya's Peres Jepchirchir and Albert Korir claim wins https://t.co/IeMibM7KYx,BBCWorld
2022-03-28T06:12:56+00:00,1508326250733002800,Why Biden's off-script remarks about Putin are so dangerous https://t.co/2GCoSPPV8c,BBCWorld
2022-03-28T05:35:15+00:00,1508316768569376800,Russia transfers thousands of Mariupol civilians to its territory https://t.co/tmDIBGaHOh,BBCWorld
2022-03-28T05:11:44+00:00,1508310851085914000,Guernsey ambulance service had busiest year ever in 2021 https://t.co/mkrbseFOgM,BBCWorld
2022-03-28T05:14:40+00:00,1508311589799219200,"Murdered Putin rival Boris Nemtsov was shadowed by agent linked to FSB hit squad, investigation finds 
 https://t.co/YCHwVKANQY",BBCWorld
2022-03-28T05:11:04+00:00,1508310683204653000,Will Smith hits Chris Rock on Oscars stage https://t.co/8FJcWeUtir,BBCWorld
2022-03-28T23:59:54+00:00,1508594764484067300,Ukraine daily round-up: Abramovich suffered suspected poisoning at talks https://t.co/qcC5ee6Hyq,BBCWorld
2022-03-28T23:56:56+00:00,1508594015666638800,How the sex trade preys on Ukraine's refugees https://t.co/hJ0Zr6V16a,BBCWorld
2022-03-28T22:20:55+00:00,1508569855036899300,"Will Smith stole headlines but who won Oscar for best actress? 

Take our timed quiz to find out https://t.co/5i6Q9khTKL",BBCWorld
2022-03-28T21:03:26+00:00,1508550352538423300,Can the super-rich solve America's budget problem? https://t.co/VGzC6RGeLP,BBCWorld
2022-03-28T20:17:33+00:00,1508538808513486800,China announces largest city-wide lockdown in Shanghai https://t.co/Lb5t0Cc9mP,BBCWorld
2022-03-28T20:04:06+00:00,1508535423693377500,Meet the English manager behind Canada's landmark World Cup qualification https://t.co/Saz1Soc89I,BBCWorld
2022-03-28T19:31:01+00:00,1508527098335535000,"At least 19 people killed in armed attack in western Mexico

https://t.co/YOTWPkv0SP",BBCWorld
2022-03-28T19:18:04+00:00,1508523838786613200,Ex-tennis star Boris Becker reveals shock and embarrassment over bankruptcy https://t.co/FVRT8Ck1ja,BBCWorld
2022-03-28T19:38:49+00:00,1508529061273997300,Roman Abramovich suffered suspected poisoning at talks in Ukraine https://t.co/dMHcSAnpGP,BBCWorld
2022-03-28T19:06:21+00:00,1508520888240676900,Why Biden's off-script remarks about Putin are so dangerous https://t.co/p1d4jTK6fP,BBCWorld
2022-03-28T18:45:07+00:00,1508515546203103200,"Murdered Putin rival Boris Nemtsov was shadowed by agent linked to FSB hit squad, investigation finds https://t.co/EUNlFKOhiU",BBCWorld
2022-03-28T18:17:22+00:00,1508508561315401700,Russian oligarchs: Where do they hide their 'dark money'? https://t.co/SCmQssyyX0,BBCWorld
2022-03-28T17:15:31+00:00,1508492997918404600,UNAids chief Winnie Byanyima tells of sexual assault ordeal https://t.co/KDu5IAYBts,BBCWorld
2022-03-28T17:53:06+00:00,1508502455444811800,Anti-war Russians intimidated on their doorsteps https://t.co/txDPFmHMmZ,BBCWorld
2022-03-28T17:36:03+00:00,1508498162910175200,Russia transfers thousands of Mariupol civilians to its territory https://t.co/XJP6a7hlyk,BBCWorld
2022-03-28T16:55:16+00:00,1508487901193154600,The Lord Bishop John Sentamu remembers Prince Philip https://t.co/ujAFzomDce,BBCWorld
2022-03-28T16:05:30+00:00,1508475374774149000,Weightlifter Mirabai Chanu is 2021 BBC Indian Sportswoman of the Year https://t.co/EP6ouDBY0q,BBCWorld
2022-03-28T15:45:04+00:00,1508470232670683100,A really simple guide to the French election https://t.co/GhRSliV5r6,BBCWorld
2022-03-28T14:37:56+00:00,1508453337590603800,"Russian officials seize Swiss watches worth millions from Moscow subsidiary of Audemars Piguet

https://t.co/bR8J0l8Ljk",BBCWorld
2022-03-28T14:17:46+00:00,1508448264642867200,Canada qualifies for first football World Cup since 1986 https://t.co/owBDnI3d0x,BBCWorld
2022-03-28T14:11:39+00:00,1508446723240349700,Why did Will Smith hit Chris Rock at the Oscars? https://t.co/IGqbY4Qzh0,BBCWorld
2022-03-28T12:27:07+00:00,1508420418188759000,"Ukraine says it will not open humanitarian corridors from its cities due to warnings of Russian provocations on routes

Follow the latest ⬇️
https://t.co/UOkzbTA1Q3",BBCWorld
2022-03-28T12:12:05+00:00,1508416633819353000,Why has Russia invaded Ukraine and what does Putin want? https://t.co/9LXyLPOMVW,BBCWorld
2022-03-28T12:06:09+00:00,1508415140751986700,Zelensky says Ukraine prepared to discuss neutrality in peace talks https://t.co/tFsjJf571A,BBCWorld
2022-03-28T11:42:35+00:00,1508409212141019100,"The Oscars red carpet was a full-on fashion bonanza as Hollywood stars returned for the Academy awards

https://t.co/8OlKkXlYiW https://t.co/isjtuVpnod",BBCWorld
2022-03-28T11:20:24+00:00,1508403629383946200,Why did Will Smith hit Chris Rock at the Oscars? https://t.co/uHAOMDN9U7,BBCWorld
2022-03-28T10:42:54+00:00,1508394190580945000,Teenage social media use linked to less life-satisfaction for some https://t.co/IAav4kPJRK,BBCWorld
2022-03-28T10:58:02+00:00,1508398001215225900,Apple's Coda beats Netflix's The Power of the Dog to historic Oscar win https://t.co/w9hIXRgMA0,BBCWorld
2022-03-28T10:32:34+00:00,1508391589101686800,"At least 19 people killed in armed attack in western Mexico

https://t.co/iX7kUFngOC",BBCWorld
2022-03-28T09:11:55+00:00,1508371292889747500,"Oscars red carpet fashion in pictures

https://t.co/1hXvZOZi06",BBCWorld
2022-03-28T09:22:04+00:00,1508373849137631200,"Will Smith's best actor acceptance speech in full

 https://t.co/uOA6CC64jH",BBCWorld
2022-03-28T09:02:05+00:00,1508368821777752000,"Doctors see sharp rise in premature births in some areas of Ukraine

https://t.co/sIUlFStP7g",BBCWorld
2022-03-28T06:49:05+00:00,1508335347666768000,Apple's Coda beats Netflix's The Power of the Dog to historic Oscar win https://t.co/9V8O2TAMCC,BBCWorld
2022-03-28T06:37:11+00:00,1508332355940933600,Oil prices slide after Shanghai starts lockdown https://t.co/gFCtMr6u15,BBCWorld
2022-03-28T06:41:28+00:00,1508333431155044400,"In northern Ukrainian city of Chernihiv, civilians are trapped as hospitals and schools attacked https://t.co/9Qkwp2hXek",BBCWorld
2022-03-28T06:35:11+00:00,1508331851491983400,Beatings and forced abortions: Life in a North Korea prison https://t.co/Cofdr0Fsoo,BBCWorld
2022-03-29T22:56:20+00:00,1508941152321519600,Ukraine daily round-up: Peace talks produce first sign of progress https://t.co/Km7YaaI21Y,BBCWorld
2022-03-29T21:55:14+00:00,1508925778007838700,Ukraine peace talks: The West calls for actions not words from Russia https://t.co/t2r0mwArNP,BBCWorld
2022-03-29T21:54:20+00:00,1508925550424903700,Joe Biden signs anti-lynching bill in historic first https://t.co/XrateqOvyN,BBCWorld
2022-03-29T20:37:50+00:00,1508906299966345200,Why the Red Cross has to be neutral in the Ukraine conflict https://t.co/UsfrYUaIbO,BBCWorld
2022-03-29T18:58:00+00:00,1508881176127225900,Four killed in new attack in Israel https://t.co/AfQrv1B5zf,BBCWorld
2022-03-29T19:32:47+00:00,1508889929979420700,"Jada Pinkett Smith breaks silence on husband Will Smith's Oscar slap

https://t.co/wQswjxDr77",BBCWorld
2022-03-29T18:30:17+00:00,1508874199590486000,Dozens of Russian diplomats expelled by four EU nations https://t.co/uQx55dkRz1,BBCWorld
2022-03-29T17:11:21+00:00,1508854335966519300,"Watch: Missile tears hole in Ukraine government building

https://t.co/kKbfJTYSi1",BBCWorld
2022-03-29T16:42:18+00:00,1508847025772765200,China gains a foothold in Australia's backyard https://t.co/j72YSrpAqJ,BBCWorld
2022-03-29T16:21:52+00:00,1508841884680081400,"More must reconsider Russian anti-virus software use, UK warns https://t.co/kzQlV1BfIv",BBCWorld
2022-03-29T15:59:04+00:00,1508836145479749600,Donald Trump's 6 January call logs show seven-hour gap https://t.co/Oaeuk6u8wA,BBCWorld
2022-03-29T15:42:03+00:00,1508831863116378000,"Men who allegedly plotted to kidnap Michigan's governor in 2020 sought to buy bombs with IOUs, court hears https://t.co/HG5gkBLtau",BBCWorld
2022-03-29T15:01:12+00:00,1508821584076849200,Service of remembrance to honour Prince Philip https://t.co/KMkRzBVt8a,BBCWorld
2022-03-29T14:39:19+00:00,1508816073948373000,"Only here at the monastery, I stopped hating. Last Sunday, I even prayed for Putin

Ukrainian refugees have found shelter living amongst monks at a Romanian monastery

https://t.co/sYww1QuctD https://t.co/YRXtvgAWJ2",BBCWorld
2022-03-29T14:19:05+00:00,1508810983866777600,Does video show Russian prisoners being shot? https://t.co/IYlgpNPKhE,BBCWorld
2022-03-29T13:59:06+00:00,1508805956439838700,Several passengers killed and unknown number abducted after Nigeria gang opens fire on train https://t.co/s4mvvltghN,BBCWorld
2022-03-29T13:39:54+00:00,1508801121850175500,Seven dead in strike on government office in Ukrainian city of Mykolaiv https://t.co/Ly0G4PiETB,BBCWorld
2022-03-29T13:13:10+00:00,1508794394635346000,"UK detains first superyacht, owned by Russian businessman, in British waters https://t.co/kJcNwYs95W",BBCWorld
2022-03-29T12:42:44+00:00,1508786737753084000,"French president's challenger Eric Zemmour criticised over Killer Macron rally chants https://t.co/8W9ozXrwve",BBCWorld
2022-03-29T11:22:16+00:00,1508766488278225000,"Australians remember cricket legend Shane Warne, who died earlier this month aged 52

https://t.co/V89Xj28ACR https://t.co/ZQfU7fpJRc",BBCWorld
2022-03-29T11:51:04+00:00,1508773731908391000,DR Congo joins East Africa trade bloc: Who gains? https://t.co/LqaJZhCJBF,BBCWorld
