date,text
2022-04-19T12:31:55+00:00,Norfolk tulips and an afternoon nap: Tuesday’s best photos
2022-04-19T12:31:54+00:00,Civil service unions condemn Rees-Mogg’s ‘vindictive’ back to office drive
2022-04-19T12:29:05+00:00,Asda co-owner claims value of stake has risen 20-fold as it readies Boots bid
2022-04-19T12:17:05+00:00,"October will be 'horrific' for poorest, says Scottish Power chief on energy price increase – video"
2022-04-19T12:17:04+00:00,No News review – bureaucracy is cruel in refugee rescue documentary
2022-04-19T12:12:38+00:00,Roma on the rise as Mourinho’s ‘us against the world’ mentality pays off | Nicky Bandini
2022-04-19T12:08:22+00:00,Lifelong excess weight can nearly double risk of womb cancer – study
2022-04-19T12:01:26+00:00,Zelenskiy: the battle for Donbas has begun – video
2022-04-19T12:01:24+00:00,"Most workers at large retail and food corporations receive less than $15 an hour, study shows"
2022-04-19T11:55:01+00:00,US seeks to seize superyacht in Fiji believed to be owned by Russian oligarch
2022-04-19T11:51:30+00:00,Johnny Depp to testify in defamation case against ex-wife Amber Heard
2022-04-19T11:38:32+00:00,What’s the real reason why Black celebs are still so angry with Will Smith? | Tayo Bero
2022-04-19T11:26:15+00:00,Cristiano Ronaldo on compassionate leave and will miss game at Liverpool
2022-04-19T11:26:14+00:00,"Attempt to bar Marjorie Taylor Greene from Congress can proceed, judge says"
2022-04-19T11:11:36+00:00,David Squires on … Sean Dyche and the Burnley blues
2022-04-19T11:04:31+00:00,‘The battle for Donbas has begun’: Russia launches offensive in eastern Ukraine
2022-04-19T10:58:25+00:00,Police scout for pro-Russian collaborators in eastern Ukraine
2022-04-19T10:14:35+00:00,"First Thing: Russia has begun battle to seize east of Ukraine, says Zelenskiy"
2022-04-19T10:12:07+00:00,"No, more police won’t make New Yorkers – or anyone else – safer. It never does | Simon Balto"
2022-04-19T10:02:00+00:00,Lessons in Chemistry by Bonnie Garmus review – the right comic formula
2022-04-19T09:53:53+00:00,Shanghai prepares to ease Covid lockdown as factories reopen
2022-04-19T09:44:36+00:00,Uganda oil project casts shadow over Total’s eco-friendly image
2022-04-19T09:34:04+00:00,‘They told me I was a savage’ – the unstoppable painter Everlyn Nicodemus
2022-04-19T09:28:43+00:00,"Partygate penalties ‘like parking fines’, says cabinet minister"
2022-04-19T09:19:40+00:00,Ronnie O’Sullivan could be fined for gesture during first-round Crucible win
2022-04-19T09:17:08+00:00,April the kindest month as county batters pile up the centuries
2022-04-19T09:05:48+00:00,Union drive at Manhattan roastery shows spirit of Starbucks workers
2022-04-19T09:05:47+00:00,‘Birthing while Black’ is a national crisis. Here’s what Black lawmakers want to do about it
2022-04-19T09:01:10+00:00,Thrillers of the month – review roundup
2022-04-19T08:52:18+00:00,Dirk Nowitzki’s reign as Europe’s NBA all-time great may be short lived
2022-04-19T08:43:15+00:00,Minister mocked for comparing Boris Johnson’s Partygate fine to a speeding ticket: UK politics live
2022-04-19T08:38:55+00:00,Funky Pigeon suspends orders after cyber-attack
2022-04-19T08:30:22+00:00,"I quite enjoy sex with women but often find myself thinking about men I see – am I gay, straight or bi?"
2022-04-19T08:24:27+00:00,Online casinos face crackdown on exploiting gamblers’ superstitions
2022-04-19T07:55:32+00:00,It felt beautiful when neighbours came together on WhatsApp during Covid. Then came the rows about teens | Zoe Williams
2022-04-19T07:30:26+00:00,West Ham facing Europa League defensive crisis after Issa Diop ruled out
2022-04-19T07:23:17+00:00,Why didn’t Jet2 warn us our holiday was about to expire?
2022-04-19T07:13:45+00:00,"Sean Dyche gave us the gift of Peak Burnley – for that, we owe him thanks | Jonathan Liew"
2022-04-19T07:13:44+00:00,Ugandan Asians like me were resettled within weeks in the 70s. What happened to the UK? | Fiyaz Mughal
2022-04-19T07:07:28+00:00,IMF to downgrade global growth forecasts amid Ukraine invasion and inflation – business live
2022-04-19T06:24:15+00:00,‘Discrimination was their brand’: how Abercrombie &amp; Fitch fell out of fashion
2022-04-19T06:18:25+00:00,Climate and heritage experts call on British Museum to end BP sponsorship
2022-04-19T05:24:57+00:00,G20 ministers urged to use oligarch crackdown to tackle tax havens
2022-04-19T04:58:53+00:00,Ash Barty: former tennis world No 1 to play in US golf event
2022-04-19T04:49:23+00:00,Albanese accuses government of climate scare campaign – video
2022-04-19T04:18:47+00:00,Russia-Ukraine war: Zelenskiy says battle for Donbas has begun; dialogue between Macron and Putin stalls – live
2022-04-19T03:53:06+00:00,Former Australia wicketkeeper Ryan Campbell in intensive care after heart attack
2022-04-19T03:06:24+00:00,‘We’re safe’: Amir Khan describes being robbed at gunpoint while with wife
2022-04-19T03:00:00+00:00,Controversial AFL umpire respect calls prompt confusion
2022-04-19T02:14:40+00:00,Will the UK really send refugees to Rwanda?
2022-04-19T02:05:35+00:00,Crowded House’s Australia tour postponed after Neil Finn catches Covid
2022-04-19T01:56:48+00:00,Timor-Leste’s Ramos Horta and ‘Lu Olo’ Guterres face off in presidential election
2022-04-19T01:40:43+00:00,Yorkshire Midwives on Call review – will TV ever be brave enough to tell the awful truth about birth?
2022-04-19T00:56:01+00:00,NHS urges people to attend vital lung cancer check-ups in England
2022-04-19T00:11:33+00:00,Russia-Ukraine war: what we know on day 55 of the invasion
2022-04-18T20:03:21+00:00,Tony Blair calls for drastic increase of young people in higher education
2022-04-18T18:31:59+00:00,'Nowhere is safe': multiple Ukrainian cities hit by Russian long-range missiles – video report
2022-04-18T15:58:20+00:00,Is Jacob Rees-Mogg really a better Christian than the archbishop of Canterbury? | Zoe Williams
2022-04-18T15:54:15+00:00,"Offshoring in Rwanda isn’t a 'dead cat' to distract from Partygate, it’s just plain inhumane | Moya Lothian-McLean"
2022-04-18T14:56:13+00:00,Piers Morgan compares himself to Nelson Mandela
2022-04-18T11:41:08+00:00,Pakistan ‘inches away’ from civil unrest after ousting of Imran Khan
2022-04-18T11:24:55+00:00,"British GP at Silverstone already a 142,000 sellout as F1 boom continues"
2022-04-18T07:28:05+00:00,‘This is rarely taught’: an exhibition examining African-Atlantic history
2022-04-18T04:22:24+00:00,Russia-Ukraine war: Mariupol fighters ignore surrender demand; Ukraine begins process to join EU – live
2022-04-19T22:15:24+00:00,The Guardian view on Boris Johnson’s apology: time to vote PM from office | Editorial
2022-04-19T21:21:36+00:00,Colbert on Tucker Carlson’s end-of-men film: ‘A refreshing display of homoeroticism’
2022-04-19T18:56:03+00:00,"Seriously, Tory party, there is no pooper scooper big enough to clear up Johnson’s constant mess | Marina Hyde"
2022-04-19T13:41:48+00:00,Man who sourced fentanyl-laced pills that killed rapper Mac Miller gets 11 years
2022-04-19T10:34:19+00:00,Ukrainian workers flee ‘modern slavery’ conditions on UK farms
2022-04-19T10:23:56+00:00,Rolls-Royce expecting UK approval for small nuclear reactors by mid-2024
2022-04-19T04:42:13+00:00,Sheep shorn of 18kg fleece after three years on the lamb
2022-04-18T23:03:01+00:00,Boots to stop selling plastic-based wet wipes in UK
2022-04-19T18:06:45+00:00,"Russia has deployed up to 20,000 mercenaries in bid to take Ukraine’s Donbas region"
2022-04-19T17:57:03+00:00,"Oath Keepers and Proud Boys were in touch before US Capitol attack, texts reveal"
2022-04-21T15:15:38+00:00,"Russia using banned weapons to kill Ukrainian civilians, pictures suggest"
2022-04-21T18:22:46+00:00,"Trevor Noah: ‘Without Netflix, there’s no Netflix and chill’"
2022-04-21T11:22:10+00:00,Johnny Depp details severed finger incident in Amber Heard defamation case – video
2022-04-21T10:48:01+00:00,Macron comes out on top in French election TV debate with Le Pen
2022-04-21T09:39:57+00:00,Alessia Russo: ‘To be a United fan and play at the Theatre of Dreams was amazing’
2022-04-21T06:10:25+00:00,"The film Putin doesn’t want the world to see: Firebird, a gay love story about fighter pilots"
2022-04-20T21:06:51+00:00,"Guardian front page, Thursday 21 April 2022: Johnson fails to block Partygate inquiry as backbenchers mutiny"
2022-04-20T19:15:07+00:00,Home Office staff threaten mutiny over ‘shameful’ Rwanda asylum deal
2022-04-20T18:33:57+00:00,"US, UK and Canada walk out of G20 meeting over war in Ukraine"
2022-04-20T17:13:59+00:00,"Russian Doll review – did we need this second season? Yes, yes, yes"
2022-04-20T13:05:21+00:00,Liza Minnelli was ‘sabotaged’ at Oscars and ‘forced’ to appear in wheelchair
2022-04-20T12:55:52+00:00,Queen to celebrate 96th birthday at Sandringham
2022-04-20T11:26:38+00:00,Ukrainian commander says forces in Mariupol facing 'last days' – video
2022-04-20T10:26:20+00:00,UK court approves extradition of Julian Assange to US
2022-04-20T10:14:22+00:00,Wimbledon to ban Russian and Belarusian players over Ukraine invasion
2022-04-20T06:17:55+00:00,"January 6 ‘was a coup organized by the president’, says Jamie Raskin"
2022-04-20T00:26:35+00:00,Russian tycoon Oleg Tinkov denounces ‘insane war’ in Ukraine
2022-04-21T23:03:38+00:00,Co-op to ditch use-by dates on its yoghurt to cut waste
2022-04-21T23:03:37+00:00,UK consumer confidence even lower than in 2008 financial crisis
2022-04-21T22:40:18+00:00,Streaming service CNN+ to be shut down only a month after launch
2022-04-21T22:31:56+00:00,"La Liga: Barcelona bounce back at Real Sociedad, Sevilla hold off Levante"
2022-04-21T22:31:56+00:00,Judd Trump unhappy with form despite easing past Hossein Vafaei at Crucible
2022-04-21T22:22:19+00:00,Rap the casbah: the Casablanca school giving young hip-hop stars a voice
2022-04-21T22:07:20+00:00,First person to have Covid infection for more than a year identified in UK
2022-04-21T21:50:27+00:00,Australia politics live news: Anthony Albanese to lead virtual election campaign from isolation after Covid diagnosis
2022-04-21T21:44:56+00:00,Sheryl Sandberg allegedly leant on news site to drop stories about ex-boyfriend
2022-04-21T21:37:48+00:00,‘I know what I can do’: Louis Rees-Zammit finding form with Gloucester
2022-04-21T21:33:44+00:00,Ex-president of Honduras extradited to US on drugs charges
2022-04-21T21:18:02+00:00,Pandemic disrupted routine vaccinations of US kindergarteners
2022-04-21T21:12:10+00:00,Disney to lose special tax status for opposing Florida’s ‘don’t say gay’ bill
2022-04-21T21:09:09+00:00,Boris Johnson appears to take sideswipe at Tory climate policy sceptics
2022-04-21T21:04:34+00:00,"Guardian front page, Friday 22 April 2022: MPs back 'lies' inquiry on day of humiliation for PM"
2022-04-21T21:00:27+00:00,"Morning mail: Albanese to campaign from home, Russia accused of new mass grave, Daniel Johns’ return"
2022-04-21T20:54:35+00:00,Connor Roberts boosts Burnley’s hopes of survival by sinking Southampton
2022-04-21T20:44:18+00:00,‘A malign influence in boxing’: the downfall of Daniel Kinahan
2022-04-21T20:39:05+00:00,'Gig’s up’: Tory join in condemning Boris Johnson for 'Partygate' – video
2022-04-21T20:28:16+00:00,French election: Macron and Le Pen hit the road in campaign’s final hours
2022-04-21T20:21:47+00:00,More than 160 passengers still missing from train attacked in Nigeria
2022-04-21T20:16:58+00:00,Jurassic Park! It’s Steve Coogan’s TV roles ranked … from worst to best
2022-04-21T20:11:56+00:00,Prospect of Russia using nuclear arms in Ukraine fuels Finland’s Nato debate
2022-04-21T20:07:27+00:00,"I never imagine flying could be so exciting, but everything old is new again | Paul Daley"
2022-04-21T20:01:14+00:00,Boris Johnson’s guilt is beyond doubt. There is no way back from this | Simon Jenkins
2022-04-21T19:54:41+00:00,Child deaths by assault: will appalling brutality spur on reviews to fix a failing system?
2022-04-21T19:51:31+00:00,Erik ten Hag tasked with turning Manchester United’s ghost ship around | Barney Ronay
2022-04-21T19:48:06+00:00,Those worrying about France’s far right should look closer to home | Letter
2022-04-21T19:40:59+00:00,Schoeck: Elegie review | Andrew Clements's classical album of the week
2022-04-21T19:35:35+00:00,Let the end credits roll and remain readable on streaming services | Letter
2022-04-21T19:32:14+00:00,Lawyers ask Johnny Depp about texts describing desire to kill Amber Heard
2022-04-21T19:26:09+00:00,"‘A laugh is worth 10,000 likes’: the TikTok hopefuls trying to make it big in comedy"
2022-04-21T19:20:13+00:00,"‘It hurts, we feel neglected’: Salvation Army’s tenants in Essex speak out"
2022-04-21T19:11:31+00:00,Authority of Boris Johnson damaged as own MPs say ‘gig’s up’
2022-04-21T19:06:49+00:00,Ben Jennings on Nadhim Zahawi’s rejection of a ban on smacking children – cartoon
2022-04-21T19:00:54+00:00,Russian forces accused of secret burials of Mariupol civilians
2022-04-21T18:53:47+00:00,How senior Tories’ frantic efforts failed to block Boris Johnson inquiry
2022-04-21T18:46:28+00:00,Bayern Munich poised for 10th title in a row but how many is too many?
2022-04-21T18:46:28+00:00,"Logan Mwangi: mother, stepfather and unnamed teen found guilty of murder – video report"
2022-04-21T18:43:02+00:00,What is the Commons privileges committee and how powerful is it?
2022-04-21T18:34:37+00:00,The Guardian view on Boris Johnson: hanging on by a thread | Editorial
2022-04-21T18:28:56+00:00,Investors should take a cautious approach to THG takeover talk
2022-04-21T18:28:55+00:00,Priti Patel asylum plan ‘not racist or illegal’ civil servants told
