date,text
2022-06-09T04:33:33+00:00,Russia-Ukraine war latest: Zelenskiy says Sievierodonetsk seeing most difficult fighting so far in war – live
2022-06-09T04:30:37+00:00,"Where did it go wrong for Chesa Boudin, San Francisco’s ousted progressive DA?"
2022-06-09T04:12:05+00:00,Johnson: ‘Nothing and no one’ will stop me - podcast
2022-06-09T02:29:32+00:00,Global supply chain crisis fuels push to local manufacturing as China’s appeal dims
2022-06-09T02:11:29+00:00,Fears for 11-year-old boy missing in Sydney’s north-west overnight
2022-06-09T01:10:26+00:00,"‘She is dancing among the greats’: the dangerously honest, richly ambiguous Paula Rego"
2022-06-09T00:58:39+00:00,NSW Blues say Isaah Yeo should have been taken off after State of Origin head knock
2022-06-09T00:49:41+00:00,Beneath what’s become the hidden pandemic lie tales of pain and anguish | Paul Daley
2022-06-09T00:39:23+00:00,Russia-Ukraine war: what we know on day 106 of the invasion
2022-06-09T00:29:05+00:00,NBA finals Game 3: Golden State Warriors v Boston Celtics – live!
2022-04-05T21:08:23+00:00,Kevin De Bruyne gives Manchester City the edge against Atlético Madrid
2022-05-12T18:56:22+00:00,CBSO/Gražinytė-Tyla review – assured Bruckner and arresting Tchaikovsky mark the end of a Birmingham era
2022-05-13T12:34:45+00:00,Dust devil interrupts cup final in Peru – video
2022-05-17T10:51:01+00:00,Cop Secret review – Reykjavík’s answer to Hot Fuzz in action flick sendup
2022-03-22T21:26:34+00:00,Irish novelist Colm Tóibín wins Rathbones Folio prize for The Magician
2022-03-25T20:00:52+00:00,Zelenskiy tells Viktor Orbán to choose a side on Ukraine invasion – video
2022-05-04T11:08:00+00:00,Just Eat senior executive Jörg Gerbig quits amid misconduct investigation
2022-05-01T12:21:41+00:00,Democratic senator Joe Manchin cuts ad for West Virginia Republican
2022-05-03T19:08:53+00:00,‘Paparazzo extraordinaire’: Ron Galella – a life in pictures
2022-04-29T09:36:48+00:00,Israeli police and Palestinians clash at al-Aqsa mosque in Jerusalem
2022-04-18T19:28:18+00:00,Cristiano Ronaldo and Georgina Rodríguez announce death of baby son
2022-04-24T20:28:37+00:00,Belgium’s Remco Evenepoel attacks late for victory in Liège classic
2022-05-07T08:52:02+00:00,Michelle O’Neill: centre stage for Sinn Féin’s prospective first minister
2022-05-08T05:19:15+00:00,Canelo Álvarez v Dmitry Bivol: WBA light heavyweight championship – live!
2022-05-26T21:28:14+00:00,Dervla Murphy obituary
2022-05-27T15:17:17+00:00,Samson et Dalila review – Saint-Saëns’ opera has style and a new star in SeokJong Baek
2022-05-18T07:50:44+00:00,Blackpool’s Ekpiteta apologises for historical homophobic social media posts
2022-03-06T21:06:28+00:00,Charlotte Adigéry &amp; Bolis Pupul: Topical Dancer review – wildly eclectic electropop
2022-03-15T19:02:45+00:00,"Manchester United v Atlético Madrid: Champions League last 16, second leg – live!"
2022-03-15T12:32:25+00:00,Arsène Wenger says Arteta is 'recapturing the spirit' at Arsenal – video
2022-03-31T02:35:31+00:00,‘A brilliant mind’: pioneering Māori lawyer and activist Moana Jackson dies
2022-04-03T21:44:09+00:00,Viktor Orbán declares victory in Hungarian general election
2022-04-03T13:46:16+00:00,Hungary votes in general election as Viktor Orbán seeks fourth term
2022-04-02T16:59:28+00:00,Championship roundup: Aleksandar Mitrovic hits double in Fulham victory
2022-04-02T16:17:22+00:00,Kevin De Bruyne and Ilkay Gündogan help Manchester City ease past Burnley
2022-04-04T16:23:20+00:00,"‘Pedri, Pedri, Pedri’: Barcelona’s new hero offers familiar moment of magic | Sid Lowe"
2022-04-04T11:26:39+00:00,Serbian president Aleksandar Vučić scores landslide election victory
2022-04-04T08:59:16+00:00,Viktor Orbán wins fourth consecutive term as Hungary’s prime minister
2022-04-04T02:01:58+00:00,Serbia president Aleksandar Vučić claims election victory to secure second term
2022-04-06T20:11:16+00:00,Peru president at bay as fuel and fertiliser prices detonate political crisis
2022-02-03T17:56:04+00:00,Munira Mirza: Boris Johnson’s ‘powerful nonsense detector’
2022-01-23T18:47:40+00:00,European roundup: Éder Militão’s late show helps Real Madrid avoid Elche loss
2022-01-23T04:20:52+00:00,Turkey: prominent journalist detained for insulting president Erdoğan
2022-01-21T14:00:29+00:00,The HIV epidemic wasn’t curbed by data alone – and Covid won’t be either | João Florêncio
2022-01-17T02:37:41+00:00,Serbian president Aleksandar Vučić criticises Australia on Novak Djokovic visa ruling – video
2022-01-30T18:20:53+00:00,Women’s FA Cup: Karna Solskjær makes debut in Manchester United victory
2022-02-23T18:58:42+00:00,"Atlético Madrid v Manchester United: Champions League last 16, first leg – live!"
2022-02-13T15:37:30+00:00,European roundup: Milan top Serie A after Leão strike sinks Sampdoria
2021-09-17T07:04:28+00:00,The Magician by Colm Tóibín review – inside the mind of Thomas Mann
2021-10-01T17:13:48+00:00,Philharmonia/Rouvali review – new principal conductor proves himself a fine Straussian
2021-09-29T22:16:41+00:00,Avril Elgar obituary
2021-09-28T09:40:18+00:00,"‘Racism is rampant’: Alien Weaponry, the metal band standing up for Māori culture"
2021-09-15T02:43:08+00:00,"Abolish Trump-era ‘China Initiative’, academics urge, amid racial profiling criticism"
2021-09-14T22:45:47+00:00,Champions League: Juventus see off Malmö and penalties galore at Sevilla
2021-09-14T18:11:55+00:00,Chelsea v Zenit St Petersburg: Champions League – live!
2021-09-14T08:12:57+00:00,Taliban’s return ‘a catastrophe’ for journalism in Afghanistan
2021-09-13T19:08:33+00:00,Steve Bell on Thérèse Coffey and the universal credit cut – cartoon
2021-09-11T13:38:11+00:00,Édouard’s debut double sees Crystal Palace sink 10-man Tottenham
2021-09-10T19:12:18+00:00,Félix Auger-Aliassime v Daniil Medvedev: US Open men’s semi-final – live!
2021-09-09T07:17:32+00:00,‘Powerful experience’: Lorde releases mini-album in Māori language
2021-09-07T22:56:39+00:00,Civilians in Afghanistan’s Panjshir valley face humanitarian crisis as Taliban attack
2021-09-02T00:09:22+00:00,Kimi Räikkönen announces retirement from F1 at end of the season
2021-09-01T22:34:16+00:00,Parallel Mothers review – Almodóvar delivers Venice film festival a little bundle of joy
2021-10-06T01:57:05+00:00,Pygmy pipehorse discovered in New Zealand given Māori name in ‘world first’
2022-01-15T10:50:55+00:00,"Aligot, khachapuri and spätzle: Yotam Ottolenghi’s super-cheesy recipes"
2022-01-13T15:10:09+00:00,Mississippi: felon disenfranchisement is a racist labyrinth worthy of Kafka
2022-01-13T10:51:32+00:00,‘I am a monster’: Alexis Sánchez unleashed to win Supercoppa for Inter
2022-01-07T01:20:51+00:00,Peter Bogdanovich: a life in pictures
2022-01-03T17:12:13+00:00,New York attorney general subpoenas Donald Trump Jr and Ivanka Trump – report
2022-01-02T15:55:15+00:00,Real Madrid’s unbeaten run ended by Getafe as Ünal punishes Éder Militão
2021-12-31T13:23:45+00:00,"Rangnick, Lukaku, Brereton Díaz and more – Football Weekly Extra"
2021-11-07T21:41:00+00:00,"Brutal, brilliant Canelo Álvarez is a champion of fascinating contrasts | Donald McRae"
2021-11-07T14:49:32+00:00,Bluebeard’s Castle review – Bartók’s opera wields devastating power in contrasting performances
2021-11-07T02:57:33+00:00,Canelo Álvarez v Caleb Plant: Undisputed super-middleweight championship – live!
2021-11-06T14:14:42+00:00,Canelo Álvarez eyes boxing history in rare unification clash with Caleb Plant | Donald McRae
2021-11-04T22:07:27+00:00,Kyogo Furuhashi strikes as Celtic seal crucial win at Ferencvaros
2021-11-04T17:35:54+00:00,Turkey: police investigate online rumours that Erdoğan has died
2021-11-03T16:30:22+00:00,Manchester United and Solskjær must find stability and control quickly
2021-11-02T19:54:42+00:00,Ziyech accepts Hudson-Odoi’s gift to nudge slack Chelsea past Malmö
2021-11-01T14:33:03+00:00,Shanghai Century: Shanghai Spirit – in pictures
2021-10-30T21:28:58+00:00,Barcelona begin life after Ronald Koeman with Alavés draw
2021-10-30T15:05:03+00:00,Ethiopia: Tigrayan forces ‘seize strategic town in Amhara region’
2021-10-29T20:10:06+00:00,Atatürk cultural centre reopens in boost to Istanbul’s arts scene
2021-10-28T14:00:28+00:00,Hungary: anti-Orbán alliance leads ruling party in 2022 election poll
2021-10-25T11:50:24+00:00,Conte keen on Manchester United job as players doubt Solskjær’s capability
2021-10-24T17:31:13+00:00,"Sprinter Alex Quiñónez, 2019 world bronze medallist, shot dead in Ecuador"
2021-10-22T16:32:15+00:00,Philharmonia/Labèque Sisters review – intensive immersion in Philip Glass
2021-10-21T20:59:03+00:00,European football roundup: Roma humiliated 6-1 by Bodø/Glimt
2021-10-21T04:34:45+00:00,‘National treasure’: New Zealand Māori haka protected in trade deal with UK
2021-10-21T03:42:26+00:00,Dame Cindy Kiro becomes New Zealand’s first female Māori governor-general
2021-10-19T20:48:36+00:00,In Kawerau one thing impedes the effort to vaccinate Māori: New Zealand’s history
2021-10-19T16:38:59+00:00,Kyogo Furuhashi fires Celtic to vital Europa League win over Ferencvaros
2021-11-25T22:53:26+00:00,LPO/Mäkelä review – anticipated debut sees young Finnish conductor blend excitement with refinement
2021-11-21T20:55:23+00:00,Zidane and Pochettino on Manchester United list after Solskjær’s tearful exit
2021-11-21T10:42:57+00:00,Manchester United confirm Solskjær exit and target interim for rest of season
2021-11-20T17:31:08+00:00,Raúl Jiménez bursts West Ham’s bubble for upwardly mobile Wolves
2021-11-20T10:18:18+00:00,Colombian president condemns police academy’s Nazi costume event
2021-12-15T13:42:42+00:00,Tearful Sergio Agüero announces retirement from football – video
2021-12-23T18:16:15+00:00,Wyomia Tyus: the original athlete activist hiding in plain sight
2021-12-22T08:05:17+00:00,‘A moral issue to correct’: the long tail of Elena Ceaușescu’s fraudulent scientific work
2021-12-08T16:54:36+00:00,Zenit St Petersburg v Chelsea: Champions League – live!
2022-02-07T01:32:34+00:00,New Zealand Māori party calls for a ‘divorce’ from Britain’s royal family
2022-06-14T23:49:50+00:00,BTS to take a break as K-pop band members announce ‘hiatus’ to pursue solo work
2022-06-14T23:44:25+00:00,"Sea level rise in England will force 200,000 to abandon homes, data shows"
2022-06-14T23:32:10+00:00,‘Orientation’: plan for arriving asylum seekers outlined by Rwandan officials
2022-06-14T23:23:57+00:00,National Deaf Children’s Society urges NHS trusts to use clear face masks
2022-06-14T23:14:42+00:00,"MoD not a ‘professional working environment’, says former veterans minister"
2022-06-14T23:03:29+00:00,Global fossil fuel giant BP buys 40 percent  of $US30bn Pilbara renewable energy project
2022-06-14T22:36:18+00:00,Arizona wildfires: intense conditions send smoke plumes billowing into sky
2022-06-14T22:29:06+00:00,England fans finally have a stick to beat Gareth Southgate with
2022-06-14T22:18:50+00:00,Yellowstone national park closed after record rain and major flooding
2022-06-14T22:14:02+00:00,Nations League roundup: Nathan Collins’ mazy run earns Ireland draw against Ukraine
2022-06-14T22:05:59+00:00,George Lamming obituary
2022-06-14T21:58:18+00:00,How criminally underrated TV drama P-Valley pulls off the pandemic storyline
2022-06-14T21:52:02+00:00,"Children need more than this limited literary diet of white, male authors | Letters"
2022-06-14T21:45:48+00:00,Australia news live updates: decision due on lifting minimum wage; Albanese takes cabinet to Queensland
2022-06-14T21:40:46+00:00,Summer in the Shade review – teenage girls bond in study of anxious adolescence
2022-06-14T21:34:52+00:00,"Saracens Premiership title would be career highlight, says Maro Itoje"
2022-06-14T21:29:55+00:00,"Sherwood recap: episode two – oh no, Andy, no!"
2022-06-14T21:26:30+00:00,Royal Ascot: Bay Bridge can step up to big time in £1m Prince of Wales’s Stakes
2022-06-14T21:18:31+00:00,"Morning mail: aged care vaccine rollout ‘too slow’, PM approval rating rises, supermassive black hole found"
2022-06-14T21:16:01+00:00,Halftime review – Jennifer Lopez reveals far more than she thinks she did
2022-06-14T21:08:56+00:00,Appeal trial for jailed Golden Dawn leaders to start amid anti-fascist protests
2022-06-14T21:03:26+00:00,Wales comeback thwarted by Memphis Depay’s last-gasp Netherlands winner
2022-06-14T20:58:20+00:00,People who caught Covid in first wave get ‘no immune boost’ from Omicron
2022-06-14T20:52:13+00:00,The Guardian view on obesity: the public wants better health | Editorial
2022-06-14T20:46:34+00:00,"Fastest-growing black hole of past 9bn years may have been found, Australian-led astronomers say"
2022-06-14T20:40:06+00:00,Barcelona to install sound level monitors in bid to beat noise pollution
2022-06-14T20:34:42+00:00,Met Office issues heat alert warning for England
2022-06-14T20:23:25+00:00,"‘The kids clapped me, the whole school’: Yorkshire head on telling pupils he’s gay"
2022-06-14T20:17:31+00:00,US defence contractor in talks to take over NSO Group’s hacking technology
2022-06-14T20:10:53+00:00,"Journalist conviction in Zimbabwe a ‘travesty of justice’, say campaigners"
2022-06-14T20:04:22+00:00,Costa Rica beat New Zealand in playoff to take final spot at 2022 World Cup
